,geo_accession,geo_accession.1,GSE,tissue_source,disease_status,GSEid,class
0,GSM4209638,GSM4209638,GSE141661,whole blood,dermatitis,GSE141661,1
1,GSM4209765,GSM4209765,GSE141661,whole blood,dermatitis,GSE141661,1
2,GSM4210207,GSM4210207,GSE141661,whole blood,dermatitis,GSE141661,1
3,GSM4209648,GSM4209648,GSE141661,whole blood,dermatitis,GSE141661,1
4,GSM4210224,GSM4210224,GSE141631,whole blood,dermatitis,GSE141631,1
5,GSM4210098,GSM4210098,GSE141631,whole blood,dermatitis,GSE141631,1
6,GSM4209695,GSM4209695,GSE141661,whole blood,dermatitis,GSE141661,1
7,GSM4209717,GSM4209717,GSE141661,whole blood,dermatitis,GSE141661,1
8,GSM4209757,GSM4209757,GSE141661,whole blood,dermatitis,GSE141661,1
9,GSM4210160,GSM4210160,GSE141661,whole blood,dermatitis,GSE141661,1
10,GSM4209741,GSM4209741,GSE141661,whole blood,dermatitis,GSE141661,1
11,GSM4210163,GSM4210163,GSE141661,whole blood,dermatitis,GSE141661,1
12,GSM4210077,GSM4210077,GSE141661,whole blood,dermatitis,GSE141661,1
13,GSM4210221,GSM4210221,GSE141661,whole blood,dermatitis,GSE141661,1
14,GSM4209833,GSM4209833,GSE141661,whole blood,dermatitis,GSE141661,1
15,GSM4209745,GSM4209745,GSE141661,whole blood,dermatitis,GSE141661,1
16,GSM4209730,GSM4209730,GSE141661,whole blood,dermatitis,GSE141661,1
17,GSM4210184,GSM4210184,GSE141631,whole blood,dermatitis,GSE141631,1
18,GSM4210161,GSM4210161,GSE141631,whole blood,dermatitis,GSE141631,1
19,GSM4209826,GSM4209826,GSE141661,whole blood,dermatitis,GSE141661,1
20,GSM4210176,GSM4210176,GSE141661,whole blood,dermatitis,GSE141661,1
21,GSM4210104,GSM4210104,GSE141661,whole blood,dermatitis,GSE141661,1
22,GSM4209742,GSM4209742,GSE141661,whole blood,dermatitis,GSE141661,1
23,GSM4210142,GSM4210142,GSE141631,whole blood,dermatitis,GSE141631,1
24,GSM4209691,GSM4209691,GSE141661,whole blood,dermatitis,GSE141661,1
25,GSM4209677,GSM4209677,GSE141661,whole blood,dermatitis,GSE141661,1
26,GSM4209689,GSM4209689,GSE141661,whole blood,dermatitis,GSE141661,1
27,GSM4210118,GSM4210118,GSE141631,whole blood,dermatitis,GSE141631,1
28,GSM4210216,GSM4210216,GSE141631,whole blood,dermatitis,GSE141631,1
29,GSM4210076,GSM4210076,GSE141661,whole blood,dermatitis,GSE141661,1
30,GSM4210157,GSM4210157,GSE141631,whole blood,dermatitis,GSE141631,1
31,GSM4210248,GSM4210248,GSE141661,whole blood,dermatitis,GSE141661,1
32,GSM4210220,GSM4210220,GSE141661,whole blood,dermatitis,GSE141661,1
33,GSM4209860,GSM4209860,GSE141661,whole blood,dermatitis,GSE141661,1
34,GSM4209643,GSM4209643,GSE141661,whole blood,dermatitis,GSE141661,1
35,GSM4209840,GSM4209840,GSE141661,whole blood,dermatitis,GSE141661,1
36,GSM4209739,GSM4209739,GSE141661,whole blood,dermatitis,GSE141661,1
37,GSM4209819,GSM4209819,GSE141661,whole blood,dermatitis,GSE141661,1
38,GSM4209805,GSM4209805,GSE141661,whole blood,dermatitis,GSE141661,1
39,GSM4210123,GSM4210123,GSE141631,whole blood,dermatitis,GSE141631,1
40,GSM4210081,GSM4210081,GSE141631,whole blood,dermatitis,GSE141631,1
41,GSM4210097,GSM4210097,GSE141631,whole blood,dermatitis,GSE141631,1
42,GSM4210091,GSM4210091,GSE141661,whole blood,dermatitis,GSE141661,1
43,GSM4209711,GSM4209711,GSE141661,whole blood,dermatitis,GSE141661,1
44,GSM4209664,GSM4209664,GSE141661,whole blood,dermatitis,GSE141661,1
45,GSM4209803,GSM4209803,GSE141661,whole blood,dermatitis,GSE141661,1
46,GSM4209802,GSM4209802,GSE141661,whole blood,dermatitis,GSE141661,1
47,GSM4210075,GSM4210075,GSE141631,whole blood,dermatitis,GSE141631,1
48,GSM4209708,GSM4209708,GSE141661,whole blood,dermatitis,GSE141661,1
49,GSM4210235,GSM4210235,GSE141631,whole blood,dermatitis,GSE141631,1
50,GSM4209639,GSM4209639,GSE141661,whole blood,dermatitis,GSE141661,1
51,GSM4209875,GSM4209875,GSE141661,whole blood,dermatitis,GSE141661,1
52,GSM4210151,GSM4210151,GSE141661,whole blood,dermatitis,GSE141661,1
53,GSM4210162,GSM4210162,GSE141631,whole blood,dermatitis,GSE141631,1
54,GSM4210096,GSM4210096,GSE141661,whole blood,dermatitis,GSE141661,1
55,GSM4209759,GSM4209759,GSE141661,whole blood,dermatitis,GSE141661,1
56,GSM4209727,GSM4209727,GSE141661,whole blood,dermatitis,GSE141661,1
57,GSM4209870,GSM4209870,GSE141661,whole blood,dermatitis,GSE141661,1
58,GSM4209666,GSM4209666,GSE141661,whole blood,dermatitis,GSE141661,1
59,GSM4210079,GSM4210079,GSE141661,whole blood,dermatitis,GSE141661,1
60,GSM4210086,GSM4210086,GSE141631,whole blood,dermatitis,GSE141631,1
61,GSM4210060,GSM4210060,GSE141631,whole blood,dermatitis,GSE141631,1
62,GSM4210066,GSM4210066,GSE141631,whole blood,dermatitis,GSE141631,1
63,GSM4210132,GSM4210132,GSE141661,whole blood,dermatitis,GSE141661,1
64,GSM4209724,GSM4209724,GSE141661,whole blood,dermatitis,GSE141661,1
65,GSM4209768,GSM4209768,GSE141661,whole blood,dermatitis,GSE141661,1
66,GSM4210234,GSM4210234,GSE141661,whole blood,dermatitis,GSE141661,1
67,GSM4209622,GSM4209622,GSE141661,whole blood,dermatitis,GSE141661,1
68,GSM4209832,GSM4209832,GSE141661,whole blood,dermatitis,GSE141661,1
69,GSM4209660,GSM4209660,GSE141661,whole blood,dermatitis,GSE141661,1
70,GSM4209849,GSM4209849,GSE141661,whole blood,dermatitis,GSE141661,1
71,GSM4209645,GSM4209645,GSE141661,whole blood,dermatitis,GSE141661,1
72,GSM4209831,GSM4209831,GSE141661,whole blood,dermatitis,GSE141661,1
73,GSM4209780,GSM4209780,GSE141661,whole blood,dermatitis,GSE141661,1
74,GSM4210144,GSM4210144,GSE141631,whole blood,dermatitis,GSE141631,1
75,GSM4210130,GSM4210130,GSE141631,whole blood,dermatitis,GSE141631,1
76,GSM4210251,GSM4210251,GSE141661,whole blood,dermatitis,GSE141661,1
77,GSM4209756,GSM4209756,GSE141661,whole blood,dermatitis,GSE141661,1
78,GSM4210061,GSM4210061,GSE141631,whole blood,dermatitis,GSE141631,1
79,GSM4210249,GSM4210249,GSE141631,whole blood,dermatitis,GSE141631,1
80,GSM4210211,GSM4210211,GSE141631,whole blood,dermatitis,GSE141631,1
81,GSM4209682,GSM4209682,GSE141661,whole blood,dermatitis,GSE141661,1
82,GSM4209684,GSM4209684,GSE141661,whole blood,dermatitis,GSE141661,1
83,GSM4210174,GSM4210174,GSE141631,whole blood,dermatitis,GSE141631,1
84,GSM4210121,GSM4210121,GSE141631,whole blood,dermatitis,GSE141631,1
85,GSM4210133,GSM4210133,GSE141661,whole blood,dermatitis,GSE141661,1
86,GSM4210094,GSM4210094,GSE141661,whole blood,dermatitis,GSE141661,1
87,GSM4210172,GSM4210172,GSE141631,whole blood,dermatitis,GSE141631,1
88,GSM4209634,GSM4209634,GSE141661,whole blood,dermatitis,GSE141661,1
89,GSM4209646,GSM4209646,GSE141661,whole blood,dermatitis,GSE141661,1
90,GSM4210147,GSM4210147,GSE141661,whole blood,dermatitis,GSE141661,1
91,GSM4209620,GSM4209620,GSE141661,whole blood,dermatitis,GSE141661,1
92,GSM4209830,GSM4209830,GSE141661,whole blood,dermatitis,GSE141661,1
93,GSM4209835,GSM4209835,GSE141661,whole blood,dermatitis,GSE141661,1
94,GSM4210179,GSM4210179,GSE141661,whole blood,dermatitis,GSE141661,1
95,GSM4210117,GSM4210117,GSE141631,whole blood,dermatitis,GSE141631,1
96,GSM4209865,GSM4209865,GSE141661,whole blood,dermatitis,GSE141661,1
97,GSM4210227,GSM4210227,GSE141631,whole blood,dermatitis,GSE141631,1
98,GSM5158851,GSM5158851,GSE168694,peripheral blood mononuclear cells (PBMCs),dermatitis,GSE168694,1
99,GSM4209726,GSM4209726,GSE141661,whole blood,dermatitis,GSE141661,1
100,GSM5158854,GSM5158854,GSE168694,peripheral blood mononuclear cells (PBMCs),dermatitis,GSE168694,1
101,GSM4210197,GSM4210197,GSE141661,whole blood,dermatitis,GSE141661,1
102,GSM4210092,GSM4210092,GSE141661,whole blood,dermatitis,GSE141661,1
103,GSM4210199,GSM4210199,GSE141661,whole blood,dermatitis,GSE141661,1
104,GSM5158852,GSM5158852,GSE168694,peripheral blood mononuclear cells (PBMCs),dermatitis,GSE168694,1
105,GSM4209735,GSM4209735,GSE141661,whole blood,dermatitis,GSE141661,1
106,GSM4209737,GSM4209737,GSE141661,whole blood,dermatitis,GSE141661,1
107,GSM4209685,GSM4209685,GSE141661,whole blood,dermatitis,GSE141661,1
108,GSM4210243,GSM4210243,GSE141631,whole blood,dermatitis,GSE141631,1
109,GSM4209669,GSM4209669,GSE141661,whole blood,dermatitis,GSE141661,1
110,GSM4209863,GSM4209863,GSE141661,whole blood,dermatitis,GSE141661,1
111,GSM4210165,GSM4210165,GSE141631,whole blood,dermatitis,GSE141631,1
